contractId	status	source	subject	risk	oracle	scenarios	requiredTargets	conditionalCapabilities	sentinels	retirementRef
APK-003	active	APPKIT-JVM-FIRST-IMPLEMENTATION.md#7	fundamental AppKit windows	false capability, leaked peer, bypassed close or stale native handle	O3	appkit-window-public-activation,appkit-window-precommit-cancellation,appkit-window-membership,appkit-window-native-close,appkit-window-programmatic-close,appkit-last-window-stop,appkit-window-handle-lease,appkit-window-teardown,appkit-window-native-peer	jvm	WindowManagerCapabilities.requestWindow,WindowCapabilities.closeInterception,WindowCapabilities.platformAccess	appkit-window-capability-left-unsupported,appkit-window-cancel-residue,appkit-window-commit-cancel-rollback,appkit-window-primary-drift,appkit-window-close-bypass,appkit-window-close-coalescing,appkit-window-double-terminal-close,appkit-window-effective-state,appkit-window-forced-close-wins,appkit-headless-auto-stop,appkit-stale-window-handle,appkit-window-teardown-order	-
APK-004	active	APPKIT-PHASE-3-SURFACE-DESIGN.md#Preuves automatisées	observable AppKit window surface	stale surface state, unordered native stimulus, redraw residue or false capability	O3	appkit-surface-snapshot,appkit-surface-native-stimulus,appkit-surface-redraw,appkit-surface-terminal,appkit-surface-manual-harness	jvm	Surface.requestRedraw	appkit-surface-stale-snapshot,appkit-surface-event-before-state,appkit-surface-redraw-not-coalesced,appkit-surface-post-close-callback,appkit-surface-unsupported-capability-activation	-
INP-001	active	APPKIT-PHASE-4-INPUT-DESIGN.md#Preuves	runtime input reduction and lifecycle	unordered input state, lost scroll boundaries or false terminal behaviour	O2	runtime-input-key-pointer,runtime-input-scroll-coalescing,runtime-input-focus-reset,runtime-input-overflow-terminal	jvm	-	runtime-input-event-before-state,runtime-input-synthetic-release,runtime-input-scroll-boundary-loss,runtime-input-policy-bypass,runtime-input-post-terminal-stimulus	-
APK-005	active	APPKIT-PHASE-4-INPUT-DESIGN.md#Preuves	public AppKit essential input activation	missing first responder, stuck input state, cross-surface callback or bypassed input policy	O3	appkit-input-public-activation,appkit-input-native-key-pointer,appkit-input-native-scroll,appkit-input-terminal,appkit-input-manual-harness	jvm	-	appkit-input-focus-not-acquired,appkit-input-event-before-state,appkit-input-stuck-state,appkit-input-scroll-boundary-loss,appkit-input-late-callback,appkit-input-cross-surface,appkit-input-policy-bypass	-
WIN-001	active	APPKIT-PHASE-5-WINDOW-GEOMETRY-DESIGN.md#Preuves et contrat	runtime window geometry pipeline	invalid candidate, reordered completion or bypassed delivery policy	O2	runtime-window-geometry-validation,runtime-window-geometry-serialization,runtime-window-geometry-cancellation-close,runtime-window-geometry-event-policy	jvm	-	runtime-window-geometry-invalid-precommit,runtime-window-geometry-stale-dispatch,runtime-window-geometry-event-before-state,runtime-window-geometry-operation-correlation,runtime-window-geometry-post-close-command,runtime-window-geometry-policy-bypass	-
APK-006	active	APPKIT-PHASE-5-WINDOW-GEOMETRY-DESIGN.md#Preuves et contrat	public AppKit window geometry activation	incorrect effective constraints, lost operation correlation or bypassed window delivery policy	O3	appkit-window-geometry-public-activation,appkit-window-geometry-initial-constraints,appkit-window-geometry-native-update,appkit-window-geometry-external-resize,appkit-window-geometry-policy	jvm	WindowCapabilities.contentSize,WindowCapabilities.minimumSize,WindowCapabilities.maximumSize,WindowCapabilities.resizable	appkit-window-geometry-invalid-precommit,appkit-window-geometry-cancellation-boundary,appkit-window-geometry-operation-correlation,appkit-window-geometry-style-mask-preservation,appkit-window-geometry-clear-constraint,appkit-window-geometry-post-close,appkit-window-geometry-cross-window,appkit-window-geometry-policy-bypass	-
WIN-002	active	APPKIT-PHASE-5-WINDOW-TITLE-DESIGN.md#Preuves et contrats	runtime window title pipeline	invalid title clear, lost combined mutation or unordered property event	O2	runtime-window-title-validation,runtime-window-title-composition,runtime-window-title-cancellation,runtime-window-title-event-order	jvm	-	runtime-window-title-clear-precommit,runtime-window-title-noop,runtime-window-title-stale-dispatch,runtime-window-title-operation-correlation,runtime-window-title-policy-bypass	-
APK-007	active	APPKIT-PHASE-5-WINDOW-TITLE-DESIGN.md#Preuves et contrats	public AppKit window title activation	false title capability, stale effective title or bypassed mutation boundary	O3	appkit-window-title-public-activation,appkit-window-title-native-update,appkit-window-title-combined-update,appkit-window-title-policy	jvm	WindowCapabilities.title	appkit-window-title-generated-binding,appkit-window-title-cancellation-boundary,appkit-window-title-effective-readback,appkit-window-title-cross-window,appkit-window-title-policy-bypass	-
WIN-003	active	APPKIT-PHASE-5-WINDOW-CHROME-DESIGN.md#Preuves et contrats	runtime window chrome pipeline	invalid borderless button request, inconsistent canonical state or unordered property event	O2	runtime-window-chrome-validation,runtime-window-chrome-composition,runtime-window-chrome-cancellation,runtime-window-chrome-event-order	jvm	-	runtime-window-chrome-borderless-buttons,runtime-window-chrome-noop,runtime-window-chrome-stale-dispatch,runtime-window-chrome-operation-correlation,runtime-window-chrome-policy-bypass	-
APK-008	active	APPKIT-PHASE-5-WINDOW-CHROME-DESIGN.md#Preuves et contrats	public AppKit window chrome activation	false chrome capability, stale native style readback or bypassed mutation boundary	O3	appkit-window-chrome-public-activation,appkit-window-chrome-native-update,appkit-window-chrome-combined-update,appkit-window-chrome-policy,appkit-window-chrome-manual-harness	jvm	WindowCapabilities.decorations,WindowCapabilities.systemButtons	appkit-window-chrome-generated-binding,appkit-window-chrome-cancellation-boundary,appkit-window-chrome-effective-readback,appkit-window-chrome-cross-window,appkit-window-chrome-policy-bypass	-
WIN-004	active	APPKIT-PHASE-5-WINDOW-LEVEL-DESIGN.md#Preuves et contrats	runtime window level pipeline	invalid level clear, stale native readback or unordered property event	O2	runtime-window-level-validation,runtime-window-level-composition,runtime-window-level-cancellation,runtime-window-level-event-order	jvm	-	runtime-window-level-clear-precommit,runtime-window-level-noop,runtime-window-level-stale-dispatch,runtime-window-level-operation-correlation,runtime-window-level-policy-bypass	-
APK-009	active	APPKIT-PHASE-5-WINDOW-LEVEL-DESIGN.md#Preuves et contrats	public AppKit window level activation	false level capability, native readback drift or bypassed mutation boundary	O3	appkit-window-level-initial,appkit-window-level-native-update,appkit-window-level-combined-update,appkit-window-level-policy	jvm	WindowCapabilities.level	appkit-window-level-generated-binding,appkit-window-level-cancellation-boundary,appkit-window-level-effective-readback,appkit-window-level-cross-window,appkit-window-level-policy-bypass	-
WIN-005	active	APPKIT-PHASE-5-WINDOW-FULLSCREEN-DESIGN.md#Preuves et contrats	runtime window fullscreen transition	lost committed failure, double native toggle or stale transition callback	O2	runtime-window-fullscreen-validation,runtime-window-fullscreen-terminal-correlation,runtime-window-fullscreen-callback-matrix,runtime-window-fullscreen-level-readback,runtime-window-fullscreen-policy	jvm	-	runtime-window-fullscreen-no-toggle-before-commit,runtime-window-fullscreen-no-double-toggle,runtime-window-fullscreen-stale-callback,runtime-window-fullscreen-barrier-release,runtime-window-fullscreen-committed-effective-state,runtime-window-fullscreen-cross-window,runtime-window-fullscreen-policy-bypass,runtime-window-fullscreen-local-did-drain,runtime-window-fullscreen-borderless-creation,runtime-window-fullscreen-exclusive-creation,runtime-window-fullscreen-capability-domain,runtime-window-fullscreen-capability-unavailable	-
APK-010	active	APPKIT-PHASE-5-WINDOW-FULLSCREEN-DESIGN.md#Preuves et contrats	public AppKit fullscreen activation	false capability, uncorrelated terminal failure or leaked fullscreen callback	O3	appkit-window-fullscreen-public-activation,appkit-window-fullscreen-version-unavailable,appkit-window-fullscreen-generated-delegate,appkit-window-fullscreen-terminal-callback,appkit-window-fullscreen-external-transition,appkit-window-fullscreen-level-readback	jvm	WindowCapabilities.fullscreen	appkit-window-fullscreen-kffi-selector,appkit-window-fullscreen-os-version-guard,appkit-window-fullscreen-public-domain,appkit-window-fullscreen-operation-correlation,appkit-window-fullscreen-initial-borderless,appkit-window-fullscreen-unavailable-no-selector,appkit-window-fullscreen-selector-failure,appkit-window-fullscreen-cancellation,appkit-window-fullscreen-readback,appkit-window-fullscreen-cross-window,appkit-window-fullscreen-teardown	-
WIN-006	active	DESIGN.md#9.5	runtime window appearance, strict initial state and attention	false appearance/attention capability or unsupported initial state admitted	O2	runtime-window-appearance-composition,runtime-window-attention-admission	jvm	WindowCapabilities.transparency,WindowCapabilities.attention	runtime-window-appearance-strict-initial,runtime-window-attention-unsupported	-
APK-011	active	APPKIT-IMPLEMENTATION-ROADMAP.md#Phase 5 — Fenêtres avancées et interactions transitoires	public AppKit appearance and attention activation	stale native appearance, false attention ownership or unsupported security claim	O3	appkit-window-appearance-public-activation,appkit-window-appearance-native-update,appkit-window-appearance-initial-readback,appkit-window-attention-standalone,appkit-window-attention-embedded-opt-in	jvm	WindowCapabilities.transparency,WindowCapabilities.attention	appkit-window-appearance-divergent-initial,appkit-window-content-protection-unsupported,appkit-window-attention-embedded-default	-
INT-001	active	DESIGN.md#9.6	common synchronous interactions	retained activation, unordered ordinary input or unsupported action reaching native code	O2	runtime-interaction-pointer-order,runtime-interaction-window-move	jvm	SurfaceCapabilities.handlerInteractions	runtime-interaction-armed-unsupported,runtime-interaction-token-reuse	-
INT-002	planned	INTEROP-EXPORTS.md#6	JS and Wasm host facade structural exports	foreign API drift or leaked coroutine types	O1	web-typescript-consumer	js,wasmJs	-	web-host-no-coroutine-leak,web-host-common-consumer	-
INT-003	planned	INTEROP-EXPORTS.md#6	JS and Wasm host facade runtime	incorrect host outcome, notification ordering or ownership	O3	web-host-attach-failure,web-host-state-subscription,web-host-observer-exception,web-host-stop-close-outcome,web-host-provider	js,wasmJs	-	web-host-microtask-order,web-host-callback-isolation,web-host-outcome-rejection	-
INT-004	planned	INTEROP-EXPORTS.md#7	Web element escape hatch	invalid retained element access or lease/teardown race	O3	web-element-lease,web-element-lease-concurrent-close	js,wasmJs	SurfaceCapabilities.platformAccess	web-element-lease-boundary,web-element-lease-close-order	-
APK-012	active	APPKIT-IMPLEMENTATION-ROADMAP.md#Phase 5 — Fenêtres avancées et interactions transitoires	AppKit native system move	wrong native event lifetime, duplicate pointer input or late callback move	O3	appkit-window-move-pointer-down,appkit-window-move-kffi-callback	jvm	SurfaceCapabilities.handlerInteractions	appkit-window-move-fallback,appkit-window-move-teardown	-
